movie.num,movie.year,movie.name
12929,1944,Sherlock Holmes: The Pearl of Death
12937,1999,Buffy the Vampire Slayer: Season 4
12945,2001,American Outlaws
12953,1972,The Getaway
12961,2000,Sally Hemings: An American Scandal
12969,2000,Great Trains of America: Western Railroading
12977,1974,Free to Be You and Me
12985,2005,Tom and Jerry: Spotlight Collection: Vol. 2
12993,1999,The John Wayne Collection: Vol. 3: The Dawn Rider / The Trail Beyond
13001,1983,Basket Case
13009,2004,Yoga: Step by Step
13017,2002,Dragon Ball: Commander Red Saga
13025,2004,Cavedweller
13033,2000,Death Row Uncut
13041,1987,The Believers
13049,2002,The Jimmy Show
13057,1942,Val Lewton: Cat People / The Curse of the Cat People
13065,2004,Clifford's Really Big Movie
13073,1946,It's a Wonderful Life
13081,2004,Troy
13089,1991,Talent for the Game
13097,2003,Andaaz
13105,2000,Manilow: Live
13113,1978,The Betsy
13121,1946,The Strange Love of Martha Ivers
13129,1998,Sex and the City: Season 1
13137,2000,Two Shades of Blue
13145,1998,Ghulam
13153,2002,Wish You Were Dead
13161,2003,American Folk Blues Festival: 1962-1966
13169,1932,The Old Dark House
13177,2002,CSI: Miami: Season 1
13185,2001,Basic Yoga Workout for Dummies
13193,2003,Pauly Shore is Dead
13201,1993,Deadful Melody
13209,1972,Brother Sun, Sister Moon
13217,1983,Mr. Mom
13225,1997,Under Pressure
13233,1974,Electra Glide in Blue
13241,1993,Arctic Blue
13249,2003,The Butterfly
13257,1993,Aaina
13265,1991,The Dark Wind
13273,2004,House of Flying Daggers
13281,2002,SuperFire
13289,2005,Pride FC: Pride Fighting Legacy: Vol. 1
13297,2004,Cirque du Soleil: Midnight Sun
13305,2001,Stage Ghost
13313,1978,Battlestar Galactica: Complete Epic Series
13321,2001,Kuch Khatti Kuch Meethi
13329,2004,WWE: Rob Van Dam: One of a Kind
13337,1967,Lost in Space: Season 3: Vol. 1
13345,1978,Langrishe, Go Down
13353,1997,Paul McCartney: In the World Tonight
13361,1998,Life of a Gigolo
13369,2002,PRIDE Fighting Championships: Cold Fury 2
13377,1963,Winter Light
13385,1994,Dandelion Dead
13393,1990,Alice
13401,2001,The Hidden Half
13409,1993,A Perfect World
13417,1997,Home Alone 3
13425,1997,Israel: A Nation is Born
13433,1999,Blue Streak
13441,1949,On the Town
13449,1997,Squeeze
13457,2000,Scooby-Doo's Creepiest Capers
13465,2000,In the Beginning
13473,1968,Death Rides a Horse
13481,1979,The Black Stallion
13489,2000,Attila
13497,1980,Pink Lady and Jeff
13505,1997,The Odyssey
13513,1986,No Mercy
13521,1965,The Greatest Story Ever Told: Bonus Material
13529,1995,In Pursuit of Honor
13537,1967,Otis Redding: Remembering Otis
13545,2002,American Family: Season 1
13553,1980,Hero at Large
13561,2003,Monsieur Ibrahim
13569,2003,Die Mommie Die
13577,1997,Mad City
13585,2001,Downtown 81
13593,1997,Life Is Beautiful
13601,1982,Hanky Panky
13609,2000,Clint Eastwood: Out of the Shadows
13617,2005,Jethro Tull: Nothing Is Easy: Live at the Isle of Wight 1970
13625,1975,Cooley High
13633,1962,Girls! Girls! Girls!
13641,1997,Prefontaine
13649,1997,Reckless
13657,1979,Christ Stopped at Eboli
13665,2002,As Time Goes By: Series 9
13673,1995,Toy Story
13681,2001,Surviving Gilligan's Island
13689,1996,English Babu Desi Mem
13697,2003,Screaming Dead
13705,1992,Basic Instinct
13713,1969,Dark Shadows: Vol. 12
13721,1981,Pennies from Heaven
13729,2003,Blue Man Group: The Complex Rock Tour Live
13737,2000,Paragraph 175
13745,1954,Elephant Walk
13753,2002,Wolves of Wall Street
13761,1969,Marquis de Sade's Justine
13769,2000,MTV: Inside TRL
13777,1987,Heaven
13785,2003,Tokyo Godfathers
13793,1997,East Side Story
13801,1970,Night Gallery: Season 1
13809,2002,Far from Heaven
13817,1988,Troma's War
13825,1988,The Vanishing
13833,1999,Virtual Sexuality
13841,2001,Behind the Sun
13849,1998,Trans
13857,2000,The Waiting List
13865,1998,Mercury Rising
13873,2001,The Breed
13881,1984,Night Court: Season 1
13889,1998,Ruby Bridges
13897,2002,Witch Hunter Robin
13905,1974,Captain Kronos: Vampire Hunter
13913,2003,Another Meltdown
13921,2002,Searching for Debra Winger
13929,2001,Pendulum
13937,2002,The Short Films of David Lynch
13945,2002,The Gatekeeper
13953,1999,Life Beyond Earth
13961,1988,Wedding in Galilee
13969,2003,Patricia Routledge in Three Portraits
13977,1966,To Sir, with Love
13985,2000,Christina Aguilera: My Reflection
13993,1993,Babylon 5: The Gathering
14001,2001,Puppetry of the Penis
14009,2001,Hell House
14017,1999,Batman Beyond: School Dayz / Spellbound
14025,1992,Little Nemo: Adventures in Slumberland
14033,1997,Psychopath
14041,2001,Chasing Holden
14049,2003,Lost in Time
14057,1938,Angels with Dirty Faces
14065,1994,Little Big League
14073,2000,Forgive and Forget
14081,2004,Stratos 4
14089,2004,Mo'Nique: One Night Stand
14097,2003,MTV: The Real World: Hook-Ups
14105,2004,Gypsy 83
14113,2003,Stitch! The Movie
14121,2004,Deadline
14129,2003,Journey of Man
14137,1995,Johnny Mnemonic
14145,1995,Kavanagh Q.C.: Diplomatic Baggage
14153,2003,Acacia
14161,1955,Kiss Me Deadly
14169,1991,The Guyver
14177,1943,The Three Stooges: Spook Louder
14185,1964,Mary Poppins
14193,1989,Pink Cadillac
14201,2003,The Berenstain Bears: Fun Lessons to Learn
14209,2000,Pitch Black
14217,2003,200 American
14225,1978,Three's Company: Season 3
14233,2002,Dirty Pretty Things
14241,1996,Ghosts of Mississippi
14249,2002,10,000 Black Men Named George
14257,1997,The Life of Jesus
14265,1993,The Crush
14273,2004,Marianne Williamson: Everyday Grace
14281,1958,A Night to Remember
14289,1955,To Hell and Back
14297,1986,Murphy's Law
14305,1992,Wild Orchid 2
14313,2000,The Patriot
14321,2003,World Poker Tour: Battle of Champions
14329,1996,Occasional Hell
14337,1988,Qayamat Se Qayamat Tak
14345,1974,Frightmare
14353,1955,The Purple Plain
14361,1999,SpongeBob SquarePants: Absorbing Favorites
14369,1990,Cover Up
14377,1998,Home Fries
14385,1999,Get Bruce!
14393,1978,The Last Waltz
14401,2002,Ranma 1/2: Ranma Forever: Vol. 5: Wretched Rice Cakes of Love
14409,2001,Everything Put Together
14417,1974,The Best of Benny Hill
14425,1980,Shogun
14433,1963,Petticoat Junction: Four Classic Episodes
14441,2004,The Wool Cap
14449,1992,Moody Blues: A Night at Red Rocks
14457,1993,What's Love Got to Do with It
14465,2003,The Iceman Interviews
14473,1940,Gaslight
14481,1993,Army of One
14489,2005,Lies My Mother Told Me
14497,1998,The Last Don II
14505,1994,The War
14513,1996,Daylight
14521,2001,Roswell: Season 3
14529,2002,Once Upon a Time in the Midlands
14537,1989,Garfield and Friends: Vol. 3
14545,2004,King Arthur
14553,1978,Les Miserables
14561,1999,Superman: The Lost Episodes
14569,1963,Judy Garland: Live at the London Palladium
14577,1970,The Private Life of Sherlock Holmes
14585,2004,Reconstruction
14593,1993,My Life
14601,1971,Harold and Maude
14609,2004,NFL: History of the Philadelphia Eagles
14617,1965,The Three Stooges Cartoons
14625,2003,Good Charlotte: Video Collection
14633,1986,The Last Days of Frank & Jesse James
14641,2003,NFL Films: Ice Bowl / Green Bay Packers History
14649,1997,Nazi Medicine / The Cross and the Star: Double Feature
14657,1992,Tetsuo: The Iron Man
14665,1969,Benny Hill: Complete and Unadulterated: The Naughty Early Years: Set 3
14673,2000,Skipped Parts
14681,1990,Paris Is Burning
14689,1952,Son of Paleface
14697,1997,Pervirella
14705,1996,Tai Chi 2
14713,1988,Off Limits
14721,1998,The Bird People in China
14729,2004,Smallville: Season 4
14737,2002,The Sweetest Thing
14745,1998,Dragon Ball Z: The World's Strongest
14753,1998,Dil Se
14761,1993,Visions of Light
14769,1999,Cotton Mary
14777,1992,Eric Clapton Unplugged
14785,1987,Big Bad Mama 2
14793,1991,The Comfort of Strangers
14801,1992,Highlander: Season 1
14809,1966,Walk, Don't Run
14817,2003,My Big Fat Greek Life: The Entire Series
14825,1975,The Man Who Would Be King
14833,1993,Puppetmaster
14841,2000,Final Encounter
14849,1995,Man of the Year
14857,2002,First Shot
14865,1996,Mary Reilly
14873,1992,School Ties
14881,2000,Anne of Green Gables: The Continuing Story
14889,1995,Species
14897,1998,Beast Wars Transformers: Season 3
14905,1978,Soap: Season 2
14913,1999,Rocky Marciano
14921,2003,Rosenstrasse
14929,1995,Angela
14937,2000,Anna Karenina
14945,1967,Fathom
14953,1986,Pretty in Pink
14961,2003,Lord of the Rings: The Return of the King: Extended Edition
14969,1997,The Best of the Andy Griffith Show
14977,1984,Streets of Fire
14985,1998,Almost Heroes
14993,1961,Human Condition III: A Soldier's Prayer
15001,2002,Ai Yori Aoshi
15009,1998,The General
15017,2002,The Glow
15025,1999,Seventh Sense
15033,1965,The Greatest Story Ever Told
15041,1995,Slam Dunk Ernest
15049,1988,Red Dwarf: Series 4: Bonus Material
15057,1985,Witness
15065,1984,Black Flag: Live
15073,1966,The Avengers '66
15081,2000,The Chieftains: Live Over Ireland: Water from the Well
15089,2000,800 Leagues Down the Amazon
15097,2003,Blue Citrus Hearts
15105,1991,My Girl
15113,1968,Madigan
15121,2003,National Geographic: Surviving West Point
15129,1939,Mr. Smith Goes to Washington
15137,1992,Dead Alive
15145,2004,With God on Our Side: George W. Bush and the Rise of the Religious Right in America
15153,1990,Flashback
15161,2002,Eight Crazy Nights: Bonus Material
15169,1973,One Little Indian
15177,1988,A Nightmare on Elm Street 4: The Dream Master
15185,2004,Crutch
15193,1928,Steamboat Bill, Jr.
15201,1982,The Atomic Cafe
15209,1993,Dazed and Confused
15217,2005,Baki the Grappler
15225,2004,Curious George Rides a Bike
15233,2001,Zoolander
15241,1957,Kiss Them for Me
15249,2003,Battlefield Baseball
15257,1997,Lost Highway
15265,1972,Napoleon & Samantha
15273,1982,The Irish R.M.: Series 1
15281,1995,Blue Seed
15289,1970,Joe
15297,1984,Fists and Guts
15305,1996,Eddie Izzard: Definite Article
15313,2004,In Enemy Hands
15321,2001,The Bernie Mac Show: Season 1
15329,1986,Raw Deal
15337,2001,Sound of the Sea
15345,2003,Intolerable Cruelty
15353,1945,Sherlock Holmes: The House of Fear
15361,2001,Iris
15369,2003,Cheerleader Ninjas
15377,1998,Deep Rising
15385,1997,Amistad
15393,1999,Big Daddy
15401,2002,Dave Matthews Band: Live at Folsom Field Boulder, Colorado
15409,2004,Eurotrip
15417,2003,Stander
15425,1998,The Big Lebowski
15433,1992,Bikini Summer 2
15441,1987,Boyfriends & Girlfriends
15449,2005,Man of the House
15457,2003,Jeff Foxworthy: You Might Be a Redneck / Check Your Neck
15465,1980,Friday the 13th
15473,1993,Hot Shots! Part Deux
15481,2001,See Spot Run
15489,1957,Mother India
15497,2001,Bride of the Wind
15505,1997,Moon Over Broadway
15513,2004,Facing Windows
15521,2004,Without Conscience
15529,1997,Money Talks
15537,1949,Impact
15545,1997,Selena
15553,2001,Promises
15561,1996,VeggieTales: The Toy That Saved Christmas
15569,1985,Miss Marple Mysteries: A Pocketful of Rye
15577,2001,Ski Movie II: High Society
15585,2001,Ajnabee
15593,1965,Color Me Blood Red
15601,1996,Gotti
15609,2001,South Park: Season 5
15617,1996,Hype
15625,2002,Keep the Faith, Baby
15633,2000,The Thin Blue Lie
15641,2003,A Separate Peace
15649,1934,Of Human Bondage
15657,1995,Dead Man
15665,2002,Globe Trekker: Brazil
15673,1996,The Italians
15681,1997,Butch Camp
15689,1994,The Best of Friends: Vol. 1
15697,1997,Future War
15705,1971,Persuasion
15713,1946,Monsieur Beaucaire / Where There's Life: Double Feature
15721,2004,Krav Maga: Basic Combatives
15729,1961,The Twilight Zone: Vol. 7
15737,1982,Dario Argento Collection: Vol. 3: Tenebre
15745,1999,The King and I (Animated)
15753,1950,Annie Get Your Gun
15761,1961,The Nude Set
15769,1987,Raw
15777,2001,Friends: Season 8
15785,1997,Mystery of the Maya: IMAX
15793,2005,The Girl Who Shagged Me
15801,1999,After Stonewall
15809,2004,Legendary Victor Borge
15817,2000,The Corner
15825,1984,Dreamscape: Special Edition
15833,2001,Instinct to Kill
15841,1979,Watership Down
15849,1995,A Pyromaniac's Love Story
15857,1972,Fat Albert and the Cosby Kids
15865,2001,Amelie: Bonus Material
15873,2005,Mickey and the Beanstalk
15881,2000,When It Was a Game 3
15889,2001,I'm Going Home
15897,1995,The Thin Blue Line: The Complete Lineup
15905,1989,The Toxic Avenger, Part 2
15913,2003,Chasing Papi
15921,1967,How to Succeed in Business Without Really Trying
15929,1992,Shining Through
15937,1994,Laadla
15945,1996,Space Jam
15953,1989,Bill & Ted's Excellent Adventure
15961,2002,Dead and Rotting
15969,2001,Out Cold
15977,1999,Pop and Me
15985,1978,Same Time, Next Year
15993,2003,Mystic Iran: The Unseen World
16001,1984,Dangerous Moves
16009,2002,High Times' Potluck
16017,1989,Across the Tracks
16025,1984,The Cannonball Run II
16033,1999,Introducing Dorothy Dandridge
16041,1995,Safe
16049,1988,The Moderns
16057,1964,Combat! Season 3: Operation 1
16065,1987,Best Seller
16073,1992,Emerson, Lake & Palmer: Welcome Back
16081,1986,Shocked
16089,2004,Sherlock Holmes and the Case of the Silk Stocking
16097,1973,Tom Sawyer
16105,2003,Prison a-Go-Go!
16113,2005,Miss Congeniality 2: Armed and Fabulous
16121,2002,Ordinary Sinner
16129,2003,Bob the Builder: Building Friendships
16137,1999,The Waiting Time
16145,1997,Losing Control
16153,2000,Big Eden
16161,1971,Daughters of Darkness
16169,1999,The Haunting
16177,2001,Jump Tomorrow
16185,1957,The Three Faces of Eve
16193,1991,Nothing But Trouble
16201,1996,Waiting for Guffman
16209,2001,Enigma
16217,1998,Bio Zombie
16225,1993,Snapdragon
16233,1955,Oklahoma!
16241,1960,La Dolce Vita
16249,1946,Humoresque
16257,2003,Time Quest
16265,1977,Star Wars: Episode IV: A New Hope
16273,2004,Into the Sun
16281,2002,Carrie
16289,2004,Dragon Drive
16297,1939,Love Affair
16305,1999,AFI's 100 Years, 100 Stars
16313,1995,ER: Season 2
16321,1958,Bonjour Tristesse
16329,1974,The Golden Voyage of Sinbad
16337,1995,Candyman 2: Farewell to the Flesh
16345,1997,Hidden Hollywood
16353,2002,National Geographic: Ambassador: Inside the Embassy
16361,2003,Good Bye, Lenin!
16369,1978,Little Feat: Rockpalast Live
16377,1999,The Green Mile
16385,1994,Earth, Wind and Fire: Live
16393,2000,Pokemon: The Movie 2000
16401,1968,Will Penny
16409,1968,Cream: Farewell Concert
16417,2000,Bad Girls from Valley High
16425,1953,I Confess
16433,1974,Ankur
16441,1992,Honey, I Blew Up the Kid
16449,1995,Total Eclipse
16457,1996,A Couch in New York
16465,1998,Meet Joe Black
16473,1996,We Remember Marilyn
16481,1997,Women
16489,1987,Unsolved Mysteries: Miracles
16497,2003,Dora the Explorer: Meet Diego!
16505,1999,Revelation
16513,2001,The Sandy Bottom Orchestra
16521,1975,Night Moves
16529,1988,Curse of the Queerwolf
16537,1989,Grateful Dead: Downhill from Here
16545,2001,Fairly Oddparents: Superhero Spectacle
16553,1980,Prom Night
16561,1996,The Flower of My Secret
16569,1993,Mad About You: Season 2
16577,1949,The Great Lover
16585,2003,World Poker Tour: Season 1
16593,2002,Lewis Black: Unleashed
16601,1978,The Fury
16609,2003,Pretear
16617,1969,The Brady Bunch: Season 1
16625,2002,The Gift of Jabez
16633,2004,The Jack Paar Collection
16641,2001,Corky Romano
16649,1962,Hatari!
16657,2000,Resurrection Blvd.: Season 1
16665,2004,Chronicle of the Raven
16673,2001,Princess Nine
16681,2000,Juliet in Love
16689,2000,The Wind Will Carry Us
16697,1996,I'm Not Rappaport
16705,1994,Fresh
16713,1994,Corrina, Corrina
16721,1972,Dirty Harry
16729,1945,Sherlock Holmes: The Woman in Green
16737,1988,End of the Line
16745,2000,Outlaw Star: Vol. 2
16753,1974,Effi Briest
16761,1999,In The Woods
16769,1992,The Perfect Husband
16777,1994,Guantanamera
16785,1961,The Innocents
16793,1973,The Exorcist
16801,1996,Dragon Ball Z: Broly's Second Coming
16809,2003,Charlotte's Web 2: Wilbur's Great Adventure
16817,1958,The Rifleman: Collection 3
16825,1994,Maverick
16833,2000,Dead Sexy
16841,1988,The Thin Blue Line
16849,1980,Tommy & Tuppence: Partners in Crime: Set 2
16857,2005,I Am a Promise: The Children of Stanton Elementary School
16865,2003,Blue Car
16873,2003,Water's Edge
16881,2003,That's So Raven: Supernaturally Stylish
16889,1969,Take the Money and Run
16897,1962,Panic in Year Zero / The Last Man on Earth: Double Feature
16905,1977,Pumping Iron
16913,1995,Losing Isaiah
16921,1993,Dangerous Game
16929,1967,The Beatles: Magical Mystery Tour
16937,1996,Star Trek: Voyager: Season 3
16945,1989,The Return of Swamp Thing
16953,1997,Mohabbat
16961,2003,Sounder
16969,2001,Donnie Darko
16977,2003,The Human Stain
16985,1982,The 2000 Year Old Man
16993,2002,The Smashing Machine
17001,1931,Little Caesar
17009,1986,Quicksilver
17017,2002,Big Shot: Confessions of a Campus Bookie
17025,2003,Charlotte Sometimes
17033,2004,3-Iron
17041,1999,Swing: Cal Pozo's Learn to Dance in Minutes
17049,2004,Crunch: Burn and Firm Pilates
17057,1989,Always
17065,1992,Forbidden Homework
17073,1989,Peacock King
17081,1986,One Crazy Summer
17089,1960,Secret Agent A.K.A. Danger Man
17097,2001,Storytelling
17105,2000,Markova
17113,1994,Milk Money
17121,2002,Campfire
17129,1997,The Devil's Advocate
17137,2001,Secret Ballot
17145,1999,Gift of Love
17153,2000,Love's Labour's Lost
17161,1987,Cirque du Soleil: Cirque Reinvented
17169,2004,National Treasure
17177,1941,The Three Stooges: All the World's a Stooge
17185,2003,Doppelganger
17193,1994,Fat Chance
17201,2004,Drake and Josh: Vol. 1: Suddenly Brothers
17209,1994,Holy Matrimony
17217,1997,Paul Simon: Graceland
17225,1994,Highlander: Season 3
17233,1973,Sex & Fury
17241,1993,Boxing Helena
17249,1973,The Long Goodbye
17257,1932,I Am a Fugitive from a Chain Gang
17265,1992,Full Contact
17273,1980,Saturn 3
17281,2004,The Clearing
17289,1991,Close My Eyes
17297,1996,Back to Back
17305,2000,Relative Values
17313,2001,The Clinton Years
17321,1941,Dumbo
17329,2001,Alias Betty
17337,2004,Andromeda: Season 5
17345,1963,Blood Feast
17353,2002,Scratch: Bonus Material
17361,2004,Johnson Family Vacation
17369,2000,Thug Immortal: The Tupac Shakur Story
17377,2000,Louis Armstrong: Satchmo
17385,1995,The Scarlet Letter
17393,1993,Body of Evidence
17401,1979,The Champ
17409,2005,Blast!
17417,1999,Breakfast of Champions
17425,2000,Best of Boys in Love
17433,1936,Follow the Fleet
17441,1982,Tootsie
17449,2004,Born Into Brothels
17457,2000,Sound and Fury
17465,1973,Dillinger
17473,2002,Leela
17481,1989,The NeverEnding Story 2: The Next Chapter
17489,2000,B.B. King: The Jazz Channel Presents: BET on Jazz
17497,2002,Kurosawa: A Documentary on the Acclaimed Director
17505,1999,Dil To Pagal Hai
17513,1999,Varsity Blues
17521,2000,Neale Donald Walsch: On Abundance and Holistic Living
17529,2004,Bright Young Things
17537,1984,Bachelor Party
17545,2003,Heart
17553,1998,Swing Craze
17561,2002,I'm With Lucy
17569,1960,Davey and Goliath: Vol. 1: Collector's Edition
17577,2003,Absolution
17585,2000,Bill Engvall's New All-Stars of Country Comedy: Vol. 1
17593,2001,The Man Show: Season 3
17601,1989,Wiseguy: Between the Mob and a Hard Place
17609,2002,Antibody
17617,1971,Ginger
17625,1996,Multiplicity
17633,1998,Joseph and the Amazing Technicolor Dreamcoat
17641,1994,Homicide: Life on the Street: Season 4
17649,1997,That Old Feeling
17657,1997,Portishead: Roseland New York Live
17665,1998,Shark Skin Man and Peach Hip Girl
17673,1986,Trick or Treat
17681,2000,Bread and Tulips
17689,2000,Kiss: Unauthorized Kiss
17697,2004,New York Minute
17705,2002,Evil Alien Conquerors
17713,2004,WWE: Summerslam 2004
17721,1998,The Love Letter
17729,1999,Icebreaker
17737,1985,Frank Zappa: Does Humor Belong in Music?
17745,2002,Russell Simmons Presents Def Poetry: Season 1
17753,1997,Maslin Beach
17761,2003,Levity
17769,2003,The Company
