movie.num,movie.year,movie.name
9125,2001,Hearts in Atlantis
9127,2004,VeggieTales: An Easter Carol
9129,2005,The Boys and Girl from County Clare
9131,1990,Air America
9133,1997,Sharpe 14: Sharpe's Waterloo
9135,1988,Rumpole of the Bailey: Series 5
9137,1999,Lured Innocence
9139,2002,Standing in the Shadows of Motown: Bonus Material
9141,2002,Full Metal Panic!
9143,1998,Queen Emeraldas
9145,2005,Alicia Keys: Unplugged
9147,1986,The Care Bears Movie II: A New Generation
9149,2000,Ping!
9151,2002,Wishcraft
9153,2003,Slaves of the Realm
9155,2002,A Charlie Brown Valentine
9157,1998,Fear Faith Revenge 303
9159,2000,Crest of the Stars
9161,1997,Animation Greats
9163,1977,Hum Kisise Kum Nahim
9165,2002,Yu-Gi-Oh!: Season 2
9167,1998,Major Saab
9169,1966,A Funny Thing Happened on the Way to the Forum
9171,1943,Val Lewton: I Walked with a Zombie / The Body Snatcher
9173,2003,Midsomer Murders: Birds of Prey
9175,1976,The Shootist
9177,2002,Spider-Man: Bonus Material
9179,1962,Combat! Season 1: Campaign 2
9181,1992,Khiladi
9183,1994,Shopping
9185,2002,Dead Heat
9187,2004,Sacred Planet
9189,1995,Crimson Tide
9191,1972,Lone Wolf and Cub: Baby Cart in Peril
9193,1992,George Carlin: Doin' It Again
9195,1999,Bjork: All Is Full of Love
9197,2004,D.E.B.S.
9199,1974,Bring Me the Head of Alfredo Garcia
9201,1996,Sabrina: The Teenage Witch
9203,2000,Waiting for the Messiah
9205,1989,Turner and Hooch
9207,1979,The Brood
9209,2002,2000 Years of Christianity
9211,1995,Blue Juice
9213,1999,Fidelio: Beethoven: Royal Opera House
9215,1985,Moving Violations
9217,1981,Cheech & Chong's Nice Dreams
9219,2004,Full Clip
9221,2004,Kylie Minogue: Body Language Live
9223,1974,Foxy Brown
9225,2003,The Whole Shebang
9227,1989,The Church
9229,1988,Colors
9231,2003,Love Me If You Dare
9233,1986,Black Moon Rising
9235,1997,G.I. Jane
9237,1990,The Witches
9239,1979,The Lady in Red
9241,2000,Before Night Falls
9243,1991,Days of Being Wild
9245,2002,Infested
9247,2003,Rammstein: Lichtspielhaus
9249,2000,Fox: The Blockbuster Years
9251,1991,Boys' Shorts: The New Queer Cinema
9253,1921,Destiny
9255,2002,Inner Senses
9257,2002,It Was a Wonderful Life
9259,1973,Kojak: Season 1
9261,2002,Magic of Fellini
9263,2003,Morlang
9265,1992,Batman Returns
9267,1990,Tune in Tomorrow
9269,2001,Stiletto Dance
9271,1993,Man's Best Friend
9273,2004,Evil Remains
9275,2004,Coast to Coast
9277,1953,The Master of Ballantrae
9279,2001,Sexy Beast
9281,1961,The Illiterate One
9283,2003,Cedric the Entertainer: Starting Lineup 2
9285,2001,Rugrats: Decade in Diapers
9287,1978,The Giallo Collection: The Bloodstained Shadow
9289,2003,The Five Obstructions
9291,1975,Hester Street
9293,1960,Harold and the Purple Crayon
9295,1983,The Year of Living Dangerously
9297,1998,Magic User's Club
9299,1983,Armored Trooper Votoms Stage 1: Uoodo City
9301,1934,Here Comes Cookie / Love in Bloom / Six of a Kind: Triple Feature
9303,1956,Bus Stop
9305,1969,Colonel Wolodyjowski
9307,1979,Gol Maal
9309,1998,Twilight
9311,1955,The Sea Chase
9313,2000,The Elite
9315,1997,Knocking On Death's Door
9317,1999,Spring Forward
9319,2000,Son of the Beach: Vol. 1
9321,1999,Battle Athletes Victory: Vol. 8: The Human Race!
9323,1993,The Adventures of Huck Finn
9325,2003,National Geographic: 21 Days to Baghdad
9327,1999,SpongeBob SquarePants: Season 1
9329,1993,Dennis the Menace
9331,1999,Romance
9333,2002,.Com for Murder
9335,2004,Lana's Rain
9337,1979,Three's Company: Season 4
9339,1999,Slow Burn
9341,1998,Heartwood
9343,2001,MTV: The Real World You Never Saw: Back to New York
9345,2004,Power Rangers: Dinothunder
9347,1993,Ren & Stimpy: Season 3 and a Half-ish
9349,2002,Bollywood Queen
9351,1967,Belle de Jour
9353,2000,No One Sleeps
9355,1995,Higher Learning
9357,1963,Stingray: The Complete Series
9359,1986,Jumpin' Jack Flash
9361,2001,Second to Die
9363,1991,Danielle Steel's Daddy
9365,1997,Life According to Muriel
9367,1987,Like Father, Like Son
9369,1987,Nadine
9371,1972,Female Prisoner 701 Scorpion
9373,1931,Platinum Blonde
9375,2002,Wicked Minds
9377,1937,The Prince and the Pauper
9379,2000,WWII: The Lost Color Archives
9381,1980,The Elephant Man
9383,1998,Substitute 2: School's Out
9385,1996,Legend of Crystania: The Chaos Ring
9387,1977,The Exorcist 2: The Heretic
9389,1996,Striptease
9391,2004,Satan's Little Helper
9393,1940,Go West / The Big Store
9395,1998,Les Miserables
9397,1973,Columbo: Season 3
9399,1991,Legend of the Dragon Kings: White Dragon
9401,2003,Strange Things Happen at Sundown
9403,2004,Bikini Bandits: Briefs, Shorts & Panties
9405,1998,Hoods
9407,1999,The Amanda Show
9409,1970,Isle of Wight Festival: Message to Love: 1970
9411,1999,Lisboa
9413,1991,Robert Townsend: Partners in Crime: Vol. 2
9415,2005,Are We There Yet?
9417,2001,Carmen: A Hip Hopera
9419,1974,Lady Snowblood: Love Song of Vengeance
9421,2000,Anatomy
9423,1968,Faces
9425,1950,The Jackie Robinson Story
9427,2003,Chicago: A&E Live by Request
9429,1993,CB4
9431,2000,Get Carter
9433,1971,Fiddler on the Roof
9435,2000,Committed
9437,1972,Cesar and Rosalie
9439,1998,Eternal
9441,1996,Kazaam
9443,1998,Pocahontas II: Journey to a New World
9445,1994,Thumbelina
9447,2005,Samurai Gun
9449,1957,Hellcats of the Navy
9451,1989,Rabid Grannies
9453,2000,Best of Travels in Europe with Rick Steves: Italy
9455,1967,The Happiest Millionaire
9457,2004,Wacky Races: The Complete Series
9459,1988,I'm Gonna Git You Sucka
9461,1994,Ready to Wear
9463,1986,Castle in the Sky: Bonus Material
9465,2004,The Fight: American Experience
9467,1967,Mars Needs Women
9469,2003,I'll Sleep When I'm Dead
9471,2004,The Butterfly Effect: Director's Cut
9473,1980,Roadie
9475,1994,The Critic: The Complete Series
9477,1986,A Great Wall
9479,2002,The Cuckoo
9481,1972,Deliverance
9483,1992,Inspector Morse 8: Ghost in the Machine
9485,1967,Persona
9487,2002,Dragon Ball Z: The Return of Cooler
9489,1974,Dirty Mary, Crazy Larry
9491,1981,The Woman Next Door
9493,2003,MTV Video Music Awards Collection: Hip Pop
9495,2000,Kadosh
9497,1985,Moonlighting: The Pilot
9499,1981,Ken Burns' America: Brooklyn Bridge
9501,2001,Lakeboat
9503,2004,NBA Dynasty Series: Chicago Bulls 1990s
9505,1997,Insomnia
9507,1988,Inspector Morse 6: The Settling of the Sun
9509,1987,Batteries Not Included
9511,1987,Someone to Watch Over Me
9513,1989,Tales from the Crypt: Season 1
9515,2000,If You Only Knew
9517,1971,Silent Running
9519,1966,Au Hasard Balthazar
9521,1993,Into the West
9523,1967,Waterhole #3
9525,1994,The Legend of Drunken Master
9527,1999,Crime & Passion
9529,2003,National Lampoon's Christmas Vacation 2: Cousin Eddie's Island Adventure
9531,2003,Undefeated
9533,1996,Sorceress II: The Temptress
9535,1941,Irene Dunne Romance Classics: Love Affair/ Penny Serenade
9537,2004,The Twins Effect 2
9539,2001,Wit
9541,2003,Denise Austin: Yoga Buns
9543,1977,Close Encounters of the Third Kind: Bonus Material
9545,2002,The Adventures of Pluto Nash
9547,1986,Troll / Troll 2: Double Feature
9549,2003,The Collected Shorts of Jan Svankmajer: Vol. 1
9551,1997,Drunks
9553,2002,And Now ... Ladies and Gentlemen
9555,1994,Frank & Jesse
9557,2000,Jesus Christ Superstar: 2000
9559,2004,Chisholm '72: Unbought and Unbossed
9561,1996,Stories From My Childhood
9563,1962,Walk on the Wild Side
9565,1982,Rocky III
9567,1997,Mystery Science Theater 3000: Overdrawn at the Memory Bank
9569,1988,War and Remembrance: Vol. 2
9571,1960,Flaming Star
9573,1944,House of Frankenstein
9575,1968,Star!
9577,1990,Jeeves and Wooster: Season 4
9579,2004,The Hidden Fuhrer: Hitler's Sexuality
9581,1976,The Jeffersons: Season 2
9583,1960,Chaudhvin Ka Chand
9585,1973,The Tomorrow People: Set 1
9587,2003,Blue Gender
9589,2001,The Last Siege
9591,2001,A Knight's Tale
9593,1995,Friday
9595,1999,My Father, My Mother, My Brothers and My Sisters
9597,1965,War-Gods of the Deep
9599,2001,The Mind of the Married Man: Season 1
9601,1997,The Wedding Party
9603,2005,Pink Floyd: Atom Heart Mother
9605,2001,Armitage: Dual-Matrix
9607,2003,Cromartie High School
9609,1985,Sweet Dreams
9611,1959,Anatomy of a Murder
9613,1999,8MM
9615,1999,The Haunting of Hell House
9617,1998,Stepmom
9619,1962,The Lucy Show: The Lost Episodes Marathon: Vol. 1
9621,2000,Shaft
9623,2002,On the Edge
9625,1940,The Grapes of Wrath
9627,1998,Fighter Jets and Attack Aircraft
9629,2002,Stranded
9631,1922,Haxan: Witchcraft Through the Ages
9633,2003,The Matrix: Reloaded: Bonus Material
9635,1993,Cool Runnings
9637,1996,Jerry Maguire: Bonus Material
9639,1983,Psycho II
9641,1998,Alice Through the Looking Glass
9643,1999,Selma Lord Selma
9645,2003,Daddy Day Care
9647,2002,Lisa Lampanelli: The Queen of Mean
9649,2004,Ramones: Raw
9651,2001,Harold and the Purple Crayon: The Complete Series
9653,2003,My Flesh and Blood
9655,1976,Family Plot
9657,1990,Ghost Dad
9659,2004,Britney Spears: Greatest Hits: My Prerogative
9661,1999,Bittersweet
9663,1995,Bushwhacked
9665,1993,Silk Stalkings: Season 3
9667,1998,Silent Mobius: Vol. 3
9669,2002,Dragon Ball Z: Kid Buu Saga
9671,2004,Britney Spears: In the Zone
9673,2001,The Weight of Water
9675,1998,Submitted for Your Approval: Rod Serling
9677,1979,The Black Hole
9679,1996,Harriet the Spy
9681,1994,Heavenly Creatures
9683,2002,Rings
9685,2000,28 Days
9687,2002,The Man Without a Past
9689,1973,The Exorcist: Restored Version
9691,2001,ECW: The Best of Cactus Jack
9693,1935,Werewolf of London
9695,1998,A Cool, Dry Place
9697,2001,Love in a Cold Climate
9699,2003,The Snow Walker
9701,1995,Radiohead: 7 Television Commercials
9703,1928,The Farmer's Wife
9705,1942,The Pride of the Yankees
9707,1991,Scorpions: A Savage Crazy World
9709,1990,By Dawn's Early Light
9711,1995,Lessons of Darkness
9713,1993,Blood In, Blood Out
9715,1942,The Spoilers
9717,1970,Airport
9719,2004,Ring of Darkness
9721,1995,Bloodfist 8: Hard Way Out
9723,2002,Great Lodges of the National Parks: Glacier Lodges / Pacific Northwest Lodges
9725,2000,Brother
9727,2004,Kontroll
9729,2002,Lost in La Mancha
9731,1984,The Bounty
9733,1986,Down by Law
9735,2003,Avril Lavigne: My World
9737,2001,The Powerpuff Girls: Meet the Beat-Alls
9739,2003,Lucy Must Be Traded, Charlie Brown
9741,1999,The 13th Warrior
9743,2000,Photon: The Idiot Adventures
9745,2001,Deuces Wild
9747,2005,Warm Springs
9749,1965,Doctor Zhivago: Bonus Material
9751,1999,The Prince of Central Park
9753,1997,Dry Cleaning
9755,1999,Blood Dolls
9757,1993,Homeward Bound: The Incredible Journey
9759,1998,Hush
9761,1967,The War Wagon
9763,2000,Time of Favor
9765,2003,Erasure: Hits! The Videos
9767,1980,Windwalker
9769,2001,Dead in the Water
9771,2005,Black
9773,1997,A Kid in Aladdin's Palace
9775,2001,The Back Lot Murders
9777,1941,The Superman Collection (Max Fleischer)
9779,2003,Michael Jackson: Number Ones
9781,1998,Black & White
9783,1981,Falling in Love Again
9785,1996,Beavis and Butt-head Do America
9787,1999,The Magical Legend of the Leprechauns
9789,2003,Sunset Story
9791,1998,2 Seconds
9793,2005,Vaada
9795,1985,Urusei Yatsura Movie 3: Remember My Love
9797,1967,Divorce American Style
9799,1954,Comedy Noir Collection: Beat the Devil / That Uncertain Feeling
9801,1935,Anna Karenina
9803,1937,James Cagney Collection: Something to Sing About / Blood on the Sun
9805,1961,The Absent-Minded Professor
9807,1982,Neil Young: In Berlin
9809,1964,Doctor Who: The Dalek Invasion of Earth
9811,1977,The Nutcracker (Baryshnikov)
9813,1963,Youth of the Beast
9815,1992,Guns N' Roses: Use Your Illusion I
9817,1974,Juggernaut
9819,1994,Macross Plus
9821,2003,Pulse
9823,1997,Cadfael: The Raven in the Foregate
9825,2003,Ancient Egyptians
9827,2004,Frankenstein
9829,1996,Styx: Return to Paradise
9831,1971,Vanishing Point
9833,1990,Cyrano de Bergerac
9835,1962,The Beverly Hillbillies Vol. 2: 10 Classic Episodes
9837,1977,Amar Akbar Anthony
9839,1979,The Tempest
9841,2003,The Order
9843,1979,Dallas: Season 3
9845,2002,SpongeBob SquarePants: Tales From the Deep
9847,2004,Wild Things 2
9849,2000,Such a Long Journey
9851,1959,Never So Few
9853,2002,Chat Room
9855,2004,The Ranch
9857,1939,Laurel & Hardy: Flying Deuces/Utopia
9859,2002,Serving Sara
9861,2003,Our Town
9863,2000,The 6th Day
9865,2003,Miracles: The Complete Series
9867,2002,Fairly Oddparents: Scary Godparents
9869,1998,Occult History of the 3rd Reich #2: The SS Blood & Soil
9871,2003,Curse of the Komodo
9873,1999,Lola & Billy the Kid
9875,2000,Innocence
9877,2004,Michael W. Smith: Live in Concert: A 20 Year Celebration
9879,1985,The Aviator
9881,2004,America's Most Haunted Inns
9883,1988,Hades Project: Zeorymer
9885,2002,See How They Run
9887,1990,Moon 44
9889,1987,Heat
9891,1996,Three Musketeers (Animated)
9893,1998,Silent Mobius: Vol. 1
9895,1994,Babel II: Perfect Collection
9897,2002,Wolfhound
9899,1994,China Moon
9901,1997,Just Shoot Me: Seasons 1 & 2
9903,1993,House Party 2
9905,1959,Darby O'Gill and the Little People
9907,1971,Lawman
9909,2002,Friends: Season 9
9911,2002,Wishmaster 4: The Prophecy Fulfilled
9913,2003,The Animatrix
9915,2005,Tell Them Who You Are
9917,2003,The Story of Marie and Julien
9919,2001,Stanley: Spring Fever
9921,2004,Everyday People
9923,2000,Tenchi Universe
9925,1987,Doctor Who: Remembrance of the Daleks
9927,1986,Maximum Overdrive
9929,1997,Buffy the Vampire Slayer: Season 1
9931,2004,Comedy Club Superstars
9933,2001,The Runaway
9935,1964,The Three Lives of Thomasina
9937,1983,Knight Rider: Season 2
9939,2005,Monster-in-Law
9941,1948,Sorrowful Jones / The Paleface: Double Feature
9943,2002,Common Ground
9945,2001,Melissa Etheridge: Live ... and Alone
9947,2001,American Legends
9949,1997,Jackie Chan's First Strike
9951,1997,The Last Don
9953,1998,The Science of Magic
9955,1995,Heavy
9957,1998,Wes Craven Presents: Don't Look Down
9959,1997,The Man Who Knew Too Little
9961,2001,Monty Python Live!
9963,1993,Daybreak
9965,2003,In Hell
9967,1971,The Organization
9969,1998,Smokey Robinson: The Greatest Hits Live
9971,1999,Human Resources
9973,2004,David Bowie: A Reality Tour
9975,2002,Rub & Tug
9977,1982,Honkytonk Man
9979,1975,The Hiding Place
9981,1990,Twister
9983,2001,Murder on a Sunday Morning
9985,1996,Foxfire
9987,1983,Tender Mercies
9989,2001,Festival in Cannes
9991,2001,Waking Life
9993,2003,The Big O II
9995,2005,The Girl in the Cafe
9997,1984,Oh God! You Devil!
9999,1986,Breeders
10001,1994,Chef!: Series 2
10003,1981,Charlie Chan and the Curse of the Dragon Queen
10005,2004,Typhoid Mary: The Most Dangerous Woman in America: Nova
10007,2000,Two Brothers
10009,2000,All My Loved Ones
10011,2005,Lamb of God: Killadelphia
10013,1986,Peggy Sue Got Married
10015,1990,Queen: Live at Wembley Stadium
10017,1996,The Journey of August King
10019,2001,Metropolis
10021,2001,Comedy's Dirtiest Dozen / Heavyweights Of Comedy
10023,2000,Holiday Heart
10025,1995,Institute Benjamenta
10027,1982,Star Trek II: The Wrath of Khan
10029,1988,Watchers / Watchers II: Double Feature
10031,1997,For Roseanna
10033,1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
10035,1989,Married... with Children: Season 4
10037,1984,Swing Shift
10039,2000,Lady Audley's Secret
10041,1982,Cat People
10043,1936,After the Thin Man
10045,1980,Little Miss Marker
10047,1998,Cadfael: The Pilgrim of Hate
10049,1987,Easy Money
10051,1997,Cinderella
10053,1968,Oliver!
10055,1996,Flirting with Disaster
10057,1996,The Titanic (Documentary)
10059,2001,Hard as Nails
10061,2003,Smallville: Season 3
10063,1985,Transformers: Season 2: Part I
10065,2005,Nina's Tragedies
10067,1957,Gumby
10069,1978,Perceval
10071,2005,Michael Palin: Himalaya
10073,1996,In Love and War
10075,2002,Deathbed
10077,1948,The Snake Pit
10079,2004,Case Closed: Season 4
10081,2004,Reconstruction: The Second Civil War: American Experience
10083,1979,The Electric Horseman
10085,2002,Zus & Zo
10087,1997,Dr. Quinn, Medicine Woman: Season 6
10089,1999,Soccer Dog
10091,1998,Tokyo Eyes
10093,2000,Time Lapse
10095,2000,Dawson's Creek: Season 4
10097,2004,Dude, Where's the Party?
10099,1938,Room Service / At the Circus
10101,1994,Above the Rim
10103,2001,The Three Amigos
10105,1987,The Big Easy
10107,1999,Balzac: A Life of Passion
10109,1994,Major League II
10111,1965,Sons of Katie Elder
10113,2004,The Wiggles: Whoo Hoo! Wiggly Gremlins!
10115,1964,The Long Ships
10117,1986,84 Charing Cross Road
10119,1973,Soylent Green
10121,1997,Homicide: Life on the Street: Season 6
10123,1996,Broken Arrow
10125,1994,Jason's Lyric
10127,2002,Underdog: Nemesis
10129,2002,Paper Soldiers
10131,1992,Diggstown
10133,1977,The Amazing Howard Hughes
10135,1964,Jonny Quest: Season 1
10137,1972,Are You Being Served?
10139,2002,Evolution
10141,2000,Star Trek: Voyager: Season 7
10143,1962,The Music Man
10145,2000,'N Sync: Live at Madison Square Garden
10147,1954,Taxi Driver
10149,1999,Pups
10151,2002,Crank Yankers: Season 1: Uncensored
10153,1999,The Adventures of Sebastian Cole
10155,1994,I.Q.
10157,2002,The Lost Battalion
10159,1970,Kelly's Heroes
10161,2004,A Little Snow Fairy Sugar: Special
10163,2001,Indian
10165,2000,Supernova
10167,1959,One Step Beyond
10169,1991,Brides of Christ
10171,1995,A Kid in King Arthur's Court
10173,2004,Eulogy
10175,2003,The Pact of Silence
10177,1985,Wetherby
10179,1937,Shall We Dance
10181,1999,Godzilla And Other Movie Monsters
10183,2002,Boa
10185,1995,Frasier: Season 3
10187,2002,Lenny Kravitz: Live
10189,2003,Mambo Italiano
10191,1952,Pat and Mike
10193,1997,Bee Gees: One Night Only
10195,1944,Charlie Chan: The Chinese Cat
10197,2001,Greenmail
10199,2003,Hall & Oates: Live in Concert
10201,2003,Colosseum: A Gladiator's Story
10203,1995,Carrington
10205,2000,Galerians: Rion
10207,1991,God of Gamblers III: Back to Shanghai
10209,1994,No Escape
10211,1965,The Avengers '65
10213,1979,The Who: The Kids Are Alright
10215,1993,New Dominion Tank Police
10217,1995,The Babysitter
10219,1968,Flesh (Andy Warhol)
10221,1991,Shattered
10223,2004,Cheating Death, Stealing Life: The Eddie Guerrero Story
10225,1993,Groundhog Day
10227,2001,Sweeney Todd in Concert
10229,2004,Vanity Fair
10231,2004,Kung Fu Hustle
10233,2003,Wonderland: Bonus Material
10235,2000,Teen Spirit: A Tribute to Kurt Cobain
10237,1990,All About Ah-Long
10239,1955,Seven Year Itch
10241,2000,The Legend of Bagger Vance
10243,2001,Ghosts of Mars
10245,1984,Star Trek III: The Search for Spock: Bonus Material
10247,2001,Crocodile 2: Death Swamp
10249,1988,Stormy Monday
10251,2005,Samurai 7
10253,1998,The Governess
10255,1957,An Affair to Remember
10257,2002,Prehistoric Planet: The Complete Dino Dynasty
10259,2002,Greg the Bunny
10261,1997,Trial & Error
10263,2004,Common Wealth
10265,2002,Sex Pistols: Never Mind the Bollocks
10267,1997,Goosebumps: Night of the Living Dummy III
10269,1966,Dead Heat on a Merry-Go-Round
10271,1989,Chances Are
10273,1954,Bad Day at Black Rock
10275,2004,The Girl Next Door
10277,1948,The Bicycle Thief
10279,2004,Tom and Jerry: Blast Off to Mars
10281,1999,Songcatcher
10283,2000,VeggieTales: King George and the Ducky
10285,2000,Ali Zaoua: Prince of the Streets
10287,2001,Midsomer Murders: Garden of Death
10289,1993,Sherlock Holmes: The Last Vampyre
10291,1989,Sleepaway Camp III: Teenage Wasteland
10293,1958,House on Haunted Hill
10295,1975,Shivers
10297,1998,Fifteen & Pregnant
10299,1934,L'Atalante
10301,2003,Soul Hunter
10303,1999,Cybercity
10305,2001,Chelsea Walls
10307,1970,Quackser Fortune Has a Cousin in the Bronx
10309,2000,Turn It Up
10311,1961,The Twilight Zone: Vol. 10
10313,2001,Lord of the Rings: The Fellowship of the Ring: Bonus Material
10315,1960,The Millionairess
10317,1984,Before Stonewall
10319,2004,Ray Charles: Line in Concert with the Edmonton Symphony
10321,1975,Upstairs, Downstairs: Season 5
10323,1986,The Shaolin Invincibles
10325,1997,Last Stand at Saber River
10327,1989,Kinjite: Forbidden Subjects
10329,2004,Doing Hard Time
10331,1989,First Emperor of China: IMAX
10333,2004,The Batman: Season 1
10335,1988,Care Bears: Magical Adventures
10337,1998,Snake Eyes
10339,2004,The Grid
10341,1996,Ponette
10343,1997,Out to Sea
10345,1965,Cat Ballou
10347,2001,CKY (Landspeed)
10349,1999,Black Sabbath: The Last Supper
10351,2004,The Defender
10353,1940,The Sea Hawk
10355,1997,Diary of a Serial Killer
10357,1985,Thundercats: Season 1: Vol. 1
10359,1999,Runaway Bride
10361,1960,The Twilight Zone: Vol. 20
10363,1998,Pi: Faith in Chaos
10365,1980,The Dukes of Hazzard: Season 3
10367,1971,Everything You Always Wanted to Know About Sex But Were Afraid to Ask
10369,1972,Upstairs, Downstairs: Season 2
10371,1998,Gods and Monsters
10373,1967,Something Weird: Special Edition
10375,1997,My Best Friend's Wedding
10377,2004,Jack O'Lantern
10379,2001,The Score
10381,1997,Bertie & Elizabeth
10383,2004,Norah Jones and the Handsome Band: Live in 2004
10385,1997,Goosebumps: Werewolf of Fever Swamp
10387,1967,One Million Years B.C.
10389,2002,The Cockettes
10391,1999,The Bridge
10393,2000,Just One Time
10395,1975,Breakheart Pass
10397,2005,Wild Things: Diamonds in the Rough
10399,1982,Idomeneo: Mozart: Metropolitan Opera
10401,1990,Aerosmith: The Making of Pump
10403,1993,Amos & Andrew
10405,1997,Don King: Only in America
10407,1995,Cutthroat Island
10409,1964,633 Squadron
10411,2004,Strawberry Shortcake: Best Pets Yet
10413,2002,Clockstoppers
10415,2002,16 December
10417,2000,Jesus
10419,2000,Gossip
10421,2003,Scary Movie 3
10423,1997,Rosewood
10425,2003,Willard
10427,1971,The Best of MusikLaden: Procol Harum
10429,2003,Final Destination 2
10431,2003,Growing up with Winnie the Pooh: A Great Day of Discovery
10433,1953,Stalag 17
10435,1993,The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom
10437,1982,Missing
10439,1928,The Circus
10441,2004,Fred Rogers: America's Favorite Neighbor
10443,1963,Bay of Angels
10445,1963,The Andy Griffith Show: Vol 1: High Noon at Mayberry / The Loaded Goat
10447,2005,Blue's Clues: Blue's Room: Alphabet Power
10449,2005,No Direction Home: Bob Dylan
10451,1971,A Clockwork Orange
10453,1968,The Complete Monterey Pop Festival
10455,1993,To Dance With the White Dog
10457,1999,French: Vol. 1: The Standard Deviants
10459,2003,The Inspector Lynley Mysteries: In the Presence of the Enemy
10461,1993,Searching for Bobby Fischer
10463,1995,Fist of the North Star
10465,2002,Bruce Springsteen and The E Street Band: Live in Barcelona
10467,1997,Music From Another Room
10469,2002,Malevolent
10471,1998,Spawn 2
10473,1979,More American Graffiti
10475,2002,Let's Dance Salsa: Beginning Lessons 2
10477,1965,Guide
10479,1987,Unsolved Mysteries: UFOs
10481,1999,Tail Lights Fade
10483,1972,Au Pair Girls
10485,2000,Shriek If You Know What I Did Last Friday the 13th
10487,2002,Ayurveda: The Art of Being
10489,1937,The Edge of the World
10491,1962,Dr. No
10493,1995,Hunted
10495,2000,Land of the Mammoth
10497,1981,Bustin' Loose
10499,1995,Iron Eagle 4: On the Attack
10501,2004,5ive Days to Midnight
10503,1994,The Cowboy Way
10505,2000,Loser
10507,1997,Sapnay
10509,1977,Candleshoe
10511,1974,Amazing Grace
10513,2001,La Repetition
10515,2000,But Forever in My Mind
10517,2004,When Will I Be Loved?
10519,2003,The Howlin' Wolf Story
10521,2004,Cops: Bad Girls
10523,1937,Bulldog Drummond Escapes/ Bulldog Drummond's Secret Police
10525,2003,The Heroic Duo
10527,1998,Small Soldiers
10529,1956,The Rainmaker
10531,2000,Diplomatic Siege
10533,2001,Hellion: The Devil's Playground
10535,2002,ECW: Wrestlepalooza '97
10537,2001,America: A Tribute to Heroes
10539,1985,Doctor Who: The Two Doctors
10541,1991,The Commish: Season 1
10543,1992,Zebrahead
10545,2003,Love Comes Softly
10547,1995,Swan Lake: Tchaikovsky (Matthew Bourne)
10549,2000,Attention Shoppers
10551,1999,Deterrence
10553,2000,Rock: The People's Champ: WWF
10555,2004,Masti
10557,1994,Good Night, Gorilla
10559,1941,Citizen Kane: Bonus Material
10561,2005,Ice Princess
10563,2003,Killer Rats
10565,2002,The Peeping
10567,1999,The All New Adventures of Laurel & Hardy: For Love or Mummy
10569,2002,To': Day of Days: White Knuckle Extreme
10571,2002,Shooters
10573,1972,Columbo: Season 2
10575,1962,The Twilight Zone: Vol. 6
10577,2000,Stiff Upper Lips
10579,1972,Dracula A.D. 1972
10581,1998,Invasion: Earth
10583,2003,The School of Rock
10585,1998,Duplicate
10587,1994,Nightfire
10589,2005,Daphne in the Brilliant Blue
10591,2000,Stardom
10593,1945,And Then There Were None
10595,1993,Bill Monroe: The Father of Bluegrass
10597,2000,Inspector Morse 33: The Remorseful Day
10599,1978,Doctor Who: The Androids of Tara
10601,1972,The Discreet Charm of the Bourgeoisie
10603,2001,Rudolph the Red Nosed Reindeer and the Island of Misfit Toys
10605,1976,The Front
10607,2002,We Were Soldiers
10609,1978,Best of The Muppet Show: Harry Belafonte / Linda Ronstadt / John Denver
10611,2004,Wrestlemania XX 2004
10613,1984,A Soldier's Story
10615,1979,Opening Night
10617,1963,Contempt
10619,1996,Sgt. Kabukiman, N.Y.P.D.
10621,1965,Live and Swingin': The Ultimate Rat Pack Collection
10623,2000,Tell Me No Lies
10625,2002,Windtalkers
10627,1978,Dawn of the Dead
10629,1987,Deathstalker 2
10631,1979,Beyond the Darkness
10633,2003,It Runs in the Family
10635,2001,Go Tigers!
10637,1962,The Dick Van Dyke Show: Season 2
10639,2001,Daria: The Movie: Is it Fall Yet?
10641,1957,A Man Escaped
10643,1992,Seinfeld: Season 4
10645,1995,Dracula: Dead and Loving It
10647,1982,The Blue and the Gray
10649,1970,Count Yorga, Vampire
10651,1998,Secrets of War: The Korean Conflict
10653,1996,Werewolf
10655,1991,Dogfight
10657,2000,Joe Gould's Secret
10659,1973,The Cheerleaders Collection: The Cheerleaders
10661,1953,Tokyo Story
10663,1998,Kipper: Friendship Tails
10665,2003,The Hero
10667,2005,Stone Cold
10669,1993,Mystery Science Theater 3000: Manos: Hands of Fate
10671,1942,My Favorite Blonde / Star Spangled Rhythm
10673,1991,Hot Shots!
10675,1961,Phantom Planet
10677,1976,Woyzeck
10679,1973,Zatoichi at Large
10681,2000,Flickering Lights
10683,1997,Father Ted: Series 3
10685,2002,Hey Arnold! The Movie
10687,1992,Jessica: A Ghost Story
10689,1981,Le Nozze di Figaro: Mozart: Drottningholm Court Theatre
10691,1959,They Came to Cordura
10693,1969,Benny Hill: Complete and Unadulterated: The Naughty Early Years: Set 2
10695,2002,Lovely & Amazing
10697,1994,Safe Passage
10699,1955,Smiles of a Summer Night
10701,1985,Gotcha!
10703,2004,Ghost Lake
10705,1998,The Cheap Killers
10707,1992,Blue Sky
10709,1973,Hanzo the Razor: The Snare
